Time,Demand
2020-11-15T16:30:00.0,7020.0
2020-11-15T16:45:00.0,7155.0
2020-11-15T17:00:00.0,7246.0
2020-11-15T17:15:00.0,7328.0
2020-11-15T17:30:00.0,7338.0
2020-11-15T17:45:00.0,7385.0
2020-11-15T18:00:00.0,7365.0
2020-11-15T18:15:00.0,7335.0
2020-11-15T18:30:00.0,7318.0
2020-11-15T18:45:00.0,7275.0
2020-11-15T19:00:00.0,7234.0
2020-11-15T19:15:00.0,7175.0
2020-11-15T19:30:00.0,7114.0
2020-11-15T19:45:00.0,7005.0
2020-11-15T20:00:00.0,6947.0
2020-11-15T20:15:00.0,6849.0
2020-11-15T20:30:00.0,6757.0
2020-11-15T20:45:00.0,6658.0
2020-11-15T21:00:00.0,6543.0
2020-11-15T21:15:00.0,6506.0
2020-11-15T21:30:00.0,6408.0
2020-11-15T21:45:00.0,6291.0
2020-11-15T22:00:00.0,6549.0
2020-11-15T22:15:00.0,6570.0
2020-11-15T22:30:00.0,6474.0
2020-11-15T22:45:00.0,6394.0
2020-11-15T23:00:00.0,6331.0
2020-11-15T23:15:00.0,6201.0
2020-11-15T23:30:00.0,6089.0
2020-11-15T23:45:00.0,6092.0
2020-11-16T00:00:00.0,6115.0
2020-11-16T00:15:00.0,5976.0
2020-11-16T00:30:00.0,5936.0
2020-11-16T00:45:00.0,5812.0
2020-11-16T01:00:00.0,5813.0
2020-11-16T01:15:00.0,5737.0
2020-11-16T01:30:00.0,5689.0
2020-11-16T01:45:00.0,5631.0
2020-11-16T02:00:00.0,5666.0
2020-11-16T02:15:00.0,5662.0
2020-11-16T02:30:00.0,5609.0
2020-11-16T02:45:00.0,5562.0
2020-11-16T03:00:00.0,5559.0
2020-11-16T03:15:00.0,5599.0
2020-11-16T03:30:00.0,5615.0
2020-11-16T03:45:00.0,5627.0
2020-11-16T04:00:00.0,5732.0
2020-11-16T04:15:00.0,5782.0
2020-11-16T04:30:00.0,5879.0
2020-11-16T04:45:00.0,5988.0
2020-11-16T05:00:00.0,6293.0
2020-11-16T05:15:00.0,6553.0
2020-11-16T05:30:00.0,6740.0
2020-11-16T05:45:00.0,6926.0
2020-11-16T06:00:00.0,7322.0
2020-11-16T06:15:00.0,7618.0
2020-11-16T06:30:00.0,7914.0
2020-11-16T06:45:00.0,8168.0
2020-11-16T07:00:00.0,8386.0
2020-11-16T07:15:00.0,8502.0
2020-11-16T07:30:00.0,8640.0
2020-11-16T07:45:00.0,8790.0
2020-11-16T08:00:00.0,8886.0
2020-11-16T08:15:00.0,8918.0
2020-11-16T08:30:00.0,8969.0
2020-11-16T08:45:00.0,9038.0
2020-11-16T09:00:00.0,9007.0
2020-11-16T09:15:00.0,8996.0
2020-11-16T09:30:00.0,9041.0
2020-11-16T09:45:00.0,9040.0
2020-11-16T10:00:00.0,9090.0
2020-11-16T10:15:00.0,9103.0
2020-11-16T10:30:00.0,9176.0
2020-11-16T10:45:00.0,9265.0
2020-11-16T11:00:00.0,9271.0
2020-11-16T11:15:00.0,9369.0
2020-11-16T11:30:00.0,9390.0
2020-11-16T11:45:00.0,9292.0
2020-11-16T12:00:00.0,9248.0
2020-11-16T12:15:00.0,9147.0
2020-11-16T12:30:00.0,9052.0
2020-11-16T12:45:00.0,9058.0
2020-11-16T13:00:00.0,9134.0
2020-11-16T13:15:00.0,9066.0
2020-11-16T13:30:00.0,9055.0
2020-11-16T13:45:00.0,9023.0
2020-11-16T14:00:00.0,8973.0
2020-11-16T14:15:00.0,8981.0
2020-11-16T14:30:00.0,8976.0
2020-11-16T14:45:00.0,8902.0
2020-11-16T15:00:00.0,8888.0
2020-11-16T15:15:00.0,8908.0
2020-11-16T15:30:00.0,8904.0
2020-11-16T15:45:00.0,8968.0
2020-11-16T16:00:00.0,9000.0
2020-11-16T16:15:00.0,9069.0
2020-11-16T16:30:00.0,9123.0
2020-11-16T16:45:00.0,9165.0
2020-11-16T17:00:00.0,9166.0
2020-11-16T17:15:00.0,9136.0
2020-11-16T17:30:00.0,9156.0
2020-11-16T17:45:00.0,9164.0
2020-11-16T18:00:00.0,9052.0
2020-11-16T18:15:00.0,8959.0
2020-11-16T18:30:00.0,8898.0
2020-11-16T18:45:00.0,8820.0
2020-11-16T19:00:00.0,8637.0
2020-11-16T19:15:00.0,8510.0
2020-11-16T19:30:00.0,8438.0
2020-11-16T19:45:00.0,8345.0
2020-11-16T20:00:00.0,8177.0
2020-11-16T20:15:00.0,8054.0
2020-11-16T20:30:00.0,7969.0
2020-11-16T20:45:00.0,7748.0
2020-11-16T21:00:00.0,7548.0
2020-11-16T21:15:00.0,7452.0
2020-11-16T21:30:00.0,7313.0
2020-11-16T21:45:00.0,7210.0
2020-11-16T22:00:00.0,7342.0
2020-11-16T22:15:00.0,7226.0
2020-11-16T22:30:00.0,7098.0
2020-11-16T22:45:00.0,6922.0
2020-11-16T23:00:00.0,6846.0
2020-11-16T23:15:00.0,6723.0
2020-11-16T23:30:00.0,6580.0
2020-11-16T23:45:00.0,6466.0
2020-11-17T00:00:00.0,6463.0
2020-11-17T00:15:00.0,6384.0
2020-11-17T00:30:00.0,6297.0
2020-11-17T00:45:00.0,6135.0
2020-11-17T01:00:00.0,6198.0
2020-11-17T01:15:00.0,6143.0
2020-11-17T01:30:00.0,6096.0
2020-11-17T01:45:00.0,6076.0
2020-11-17T02:00:00.0,6068.0
2020-11-17T02:15:00.0,6052.0
2020-11-17T02:30:00.0,6068.0
2020-11-17T02:45:00.0,6010.0
2020-11-17T03:00:00.0,6035.0
2020-11-17T03:15:00.0,5998.0
2020-11-17T03:30:00.0,5974.0
2020-11-17T03:45:00.0,5952.0
2020-11-17T04:00:00.0,6015.0
2020-11-17T04:15:00.0,6056.0
2020-11-17T04:30:00.0,6169.0
2020-11-17T04:45:00.0,6260.0
2020-11-17T05:00:00.0,6521.0
2020-11-17T05:15:00.0,6709.0
2020-11-17T05:30:00.0,6864.0
2020-11-17T05:45:00.0,7064.0
2020-11-17T06:00:00.0,7411.0
2020-11-17T06:15:00.0,7726.0
2020-11-17T06:30:00.0,7958.0
2020-11-17T06:45:00.0,8164.0
2020-11-17T07:00:00.0,8429.0
2020-11-17T07:15:00.0,8563.0
2020-11-17T07:30:00.0,8623.0
2020-11-17T07:45:00.0,8741.0
2020-11-17T08:00:00.0,8820.0
2020-11-17T08:15:00.0,8882.0
2020-11-17T08:30:00.0,8862.0
2020-11-17T08:45:00.0,8839.0
2020-11-17T09:00:00.0,8779.0
2020-11-17T09:15:00.0,8800.0
2020-11-17T09:30:00.0,8808.0
2020-11-17T09:45:00.0,8813.0
2020-11-17T10:00:00.0,8767.0
2020-11-17T10:15:00.0,8766.0
2020-11-17T10:30:00.0,8809.0
2020-11-17T10:45:00.0,8840.0
2020-11-17T11:00:00.0,8921.0
2020-11-17T11:15:00.0,8972.0
2020-11-17T11:30:00.0,8973.0
2020-11-17T11:45:00.0,8993.0
2020-11-17T12:00:00.0,8868.0
2020-11-17T12:15:00.0,8672.0
2020-11-17T12:30:00.0,8604.0
2020-11-17T12:45:00.0,8518.0
2020-11-17T13:00:00.0,8561.0
2020-11-17T13:15:00.0,8531.0
2020-11-17T13:30:00.0,8456.0
2020-11-17T13:45:00.0,8369.0
2020-11-17T14:00:00.0,8370.0
2020-11-17T14:15:00.0,8363.0
2020-11-17T14:30:00.0,8414.0
2020-11-17T14:45:00.0,8414.0
2020-11-17T15:00:00.0,8420.0
2020-11-17T15:15:00.0,8429.0
2020-11-17T15:30:00.0,8450.0
2020-11-17T15:45:00.0,8493.0
2020-11-17T16:00:00.0,8581.0
2020-11-17T16:15:00.0,8683.0
2020-11-17T16:30:00.0,8849.0
2020-11-17T16:45:00.0,8964.0
2020-11-17T17:00:00.0,9033.0
2020-11-17T17:15:00.0,9126.0
2020-11-17T17:30:00.0,9130.0
2020-11-17T17:45:00.0,9115.0
2020-11-17T18:00:00.0,8967.0
2020-11-17T18:15:00.0,8923.0
2020-11-17T18:30:00.0,8826.0
2020-11-17T18:45:00.0,8786.0
2020-11-17T19:00:00.0,8650.0
2020-11-17T19:15:00.0,8501.0
2020-11-17T19:30:00.0,8399.0
2020-11-17T19:45:00.0,8263.0
2020-11-17T20:00:00.0,8122.0
2020-11-17T20:15:00.0,7960.0
2020-11-17T20:30:00.0,7852.0
2020-11-17T20:45:00.0,7689.0
2020-11-17T21:00:00.0,7588.0
2020-11-17T21:15:00.0,7395.0
2020-11-17T21:30:00.0,7229.0
2020-11-17T21:45:00.0,7123.0
2020-11-17T22:00:00.0,7320.0
2020-11-17T22:15:00.0,7217.0
2020-11-17T22:30:00.0,7131.0
2020-11-17T22:45:00.0,7033.0
2020-11-17T23:00:00.0,6970.0
2020-11-17T23:15:00.0,6807.0
2020-11-17T23:30:00.0,6653.0
2020-11-17T23:45:00.0,6582.0
2020-11-18T00:00:00.0,6584.0
2020-11-18T00:15:00.0,6482.0
2020-11-18T00:30:00.0,6384.0
2020-11-18T00:45:00.0,6216.0
2020-11-18T01:00:00.0,6232.0
2020-11-18T01:15:00.0,6211.0
2020-11-18T01:30:00.0,6141.0
2020-11-18T01:45:00.0,6089.0
2020-11-18T02:00:00.0,6134.0
2020-11-18T02:15:00.0,6105.0
2020-11-18T02:30:00.0,6056.0
2020-11-18T02:45:00.0,6044.0
2020-11-18T03:00:00.0,6024.0
2020-11-18T03:15:00.0,5998.0
2020-11-18T03:30:00.0,5986.0
2020-11-18T03:45:00.0,6006.0
2020-11-18T04:00:00.0,6071.0
2020-11-18T04:15:00.0,6116.0
2020-11-18T04:30:00.0,6199.0
2020-11-18T04:45:00.0,6284.0
2020-11-18T05:00:00.0,6551.0
2020-11-18T05:15:00.0,6696.0
2020-11-18T05:30:00.0,6892.0
2020-11-18T05:45:00.0,7094.0
2020-11-18T06:00:00.0,7476.0
2020-11-18T06:15:00.0,7781.0
2020-11-18T06:30:00.0,8012.0
2020-11-18T06:45:00.0,8235.0
2020-11-18T07:00:00.0,8504.0
2020-11-18T07:15:00.0,8674.0
2020-11-18T07:30:00.0,8742.0
2020-11-18T07:45:00.0,8801.0
2020-11-18T08:00:00.0,8824.0
2020-11-18T08:15:00.0,8845.0
2020-11-18T08:30:00.0,8820.0
2020-11-18T08:45:00.0,8794.0
2020-11-18T09:00:00.0,8679.0
2020-11-18T09:15:00.0,8661.0
2020-11-18T09:30:00.0,8694.0
2020-11-18T09:45:00.0,8683.0
2020-11-18T10:00:00.0,8601.0
2020-11-18T10:15:00.0,8608.0
2020-11-18T10:30:00.0,8596.0
2020-11-18T10:45:00.0,8590.0
2020-11-18T11:00:00.0,8604.0
2020-11-18T11:15:00.0,8642.0
2020-11-18T11:30:00.0,8668.0
2020-11-18T11:45:00.0,8601.0
2020-11-18T12:00:00.0,8521.0
2020-11-18T12:15:00.0,8387.0
2020-11-18T12:30:00.0,8301.0
2020-11-18T12:45:00.0,8260.0
2020-11-18T13:00:00.0,8331.0
2020-11-18T13:15:00.0,8278.0
2020-11-18T13:30:00.0,8258.0
2020-11-18T13:45:00.0,8187.0
2020-11-18T14:00:00.0,8220.0
2020-11-18T14:15:00.0,8203.0
2020-11-18T14:30:00.0,8206.0
2020-11-18T14:45:00.0,8220.0
2020-11-18T15:00:00.0,8268.0
2020-11-18T15:15:00.0,8339.0
2020-11-18T15:30:00.0,8398.0
2020-11-18T15:45:00.0,8443.0
2020-11-18T16:00:00.0,8546.0
2020-11-18T16:15:00.0,8694.0
2020-11-18T16:30:00.0,8794.0
2020-11-18T16:45:00.0,8999.0
2020-11-18T17:00:00.0,9084.0
2020-11-18T17:15:00.0,9140.0
2020-11-18T17:30:00.0,9194.0
2020-11-18T17:45:00.0,9132.0
2020-11-18T18:00:00.0,9040.0
2020-11-18T18:15:00.0,9008.0
2020-11-18T18:30:00.0,8938.0
2020-11-18T18:45:00.0,8842.0
2020-11-18T19:00:00.0,8723.0
2020-11-18T19:15:00.0,8588.0
2020-11-18T19:30:00.0,8476.0
2020-11-18T19:45:00.0,8318.0
2020-11-18T20:00:00.0,8167.0
2020-11-18T20:15:00.0,8024.0
2020-11-18T20:30:00.0,7926.0
2020-11-18T20:45:00.0,7750.0
2020-11-18T21:00:00.0,7648.0
2020-11-18T21:15:00.0,7505.0
2020-11-18T21:30:00.0,7400.0
2020-11-18T21:45:00.0,7269.0
2020-11-18T22:00:00.0,7451.0
2020-11-18T22:15:00.0,7380.0
2020-11-18T22:30:00.0,7243.0
2020-11-18T22:45:00.0,7126.0
2020-11-18T23:00:00.0,7018.0
2020-11-18T23:15:00.0,6862.0
2020-11-18T23:30:00.0,6700.0
2020-11-18T23:45:00.0,6628.0
2020-11-19T00:00:00.0,6626.0
2020-11-19T00:15:00.0,6559.0
2020-11-19T00:30:00.0,6453.0
2020-11-19T00:45:00.0,6358.0
2020-11-19T01:00:00.0,6335.0
2020-11-19T01:15:00.0,6240.0
2020-11-19T01:30:00.0,6216.0
2020-11-19T01:45:00.0,6212.0
2020-11-19T02:00:00.0,6244.0
2020-11-19T02:15:00.0,6218.0
2020-11-19T02:30:00.0,6171.0
2020-11-19T02:45:00.0,6132.0
2020-11-19T03:00:00.0,6097.0
2020-11-19T03:15:00.0,6102.0
2020-11-19T03:30:00.0,6078.0
2020-11-19T03:45:00.0,6068.0
2020-11-19T04:00:00.0,6199.0
2020-11-19T04:15:00.0,6252.0
2020-11-19T04:30:00.0,6287.0
2020-11-19T04:45:00.0,6418.0
2020-11-19T05:00:00.0,6666.0
2020-11-19T05:15:00.0,6786.0
2020-11-19T05:30:00.0,6977.0
2020-11-19T05:45:00.0,7194.0
2020-11-19T06:00:00.0,7564.0
2020-11-19T06:15:00.0,7818.0
2020-11-19T06:30:00.0,8070.0
2020-11-19T06:45:00.0,8239.0
2020-11-19T07:00:00.0,8455.0
2020-11-19T07:15:00.0,8586.0
2020-11-19T07:30:00.0,8744.0
2020-11-19T07:45:00.0,8882.0
2020-11-19T08:00:00.0,8886.0
2020-11-19T08:15:00.0,8918.0
2020-11-19T08:30:00.0,8904.0
2020-11-19T08:45:00.0,8966.0
2020-11-19T09:00:00.0,8928.0
2020-11-19T09:15:00.0,8919.0
2020-11-19T09:30:00.0,8988.0
2020-11-19T09:45:00.0,9015.0
2020-11-19T10:00:00.0,8968.0
2020-11-19T10:15:00.0,9024.0
2020-11-19T10:30:00.0,9082.0
2020-11-19T10:45:00.0,9134.0
2020-11-19T11:00:00.0,9143.0
2020-11-19T11:15:00.0,9239.0
2020-11-19T11:30:00.0,9284.0
2020-11-19T11:45:00.0,9288.0
2020-11-19T12:00:00.0,9214.0
2020-11-19T12:15:00.0,9113.0
2020-11-19T12:30:00.0,9073.0
2020-11-19T12:45:00.0,9041.0
2020-11-19T13:00:00.0,9126.0
2020-11-19T13:15:00.0,9069.0
2020-11-19T13:30:00.0,9004.0
2020-11-19T13:45:00.0,8928.0
2020-11-19T14:00:00.0,8934.0
2020-11-19T14:15:00.0,8928.0
2020-11-19T14:30:00.0,8908.0
2020-11-19T14:45:00.0,8895.0
2020-11-19T15:00:00.0,8960.0
2020-11-19T15:15:00.0,8932.0
2020-11-19T15:30:00.0,8883.0
2020-11-19T15:45:00.0,8898.0
2020-11-19T16:00:00.0,9021.0
2020-11-19T16:15:00.0,9053.0
2020-11-19T16:30:00.0,9142.0
2020-11-19T16:45:00.0,9145.0
2020-11-19T17:00:00.0,9201.0
2020-11-19T17:15:00.0,9180.0
2020-11-19T17:30:00.0,9174.0
2020-11-19T17:45:00.0,9088.0
2020-11-19T18:00:00.0,9032.0
2020-11-19T18:15:00.0,8912.0
2020-11-19T18:30:00.0,8861.0
2020-11-19T18:45:00.0,8798.0
2020-11-19T19:00:00.0,8674.0
2020-11-19T19:15:00.0,8538.0
2020-11-19T19:30:00.0,8388.0
2020-11-19T19:45:00.0,8278.0
2020-11-19T20:00:00.0,8164.0
2020-11-19T20:15:00.0,8067.0
2020-11-19T20:30:00.0,7925.0
2020-11-19T20:45:00.0,7824.0
2020-11-19T21:00:00.0,7590.0
2020-11-19T21:15:00.0,7499.0
2020-11-19T21:30:00.0,7348.0
2020-11-19T21:45:00.0,7275.0
2020-11-19T22:00:00.0,7456.0
2020-11-19T22:15:00.0,7384.0
2020-11-19T22:30:00.0,7236.0
2020-11-19T22:45:00.0,7130.0
2020-11-19T23:00:00.0,7040.0
2020-11-19T23:15:00.0,6867.0
2020-11-19T23:30:00.0,6766.0
2020-11-19T23:45:00.0,6665.0
2020-11-20T00:00:00.0,6665.0
2020-11-20T00:15:00.0,6566.0
2020-11-20T00:30:00.0,6456.0
2020-11-20T00:45:00.0,6329.0
2020-11-20T01:00:00.0,6368.0
2020-11-20T01:15:00.0,6306.0
2020-11-20T01:30:00.0,6253.0
2020-11-20T01:45:00.0,6188.0
2020-11-20T02:00:00.0,6236.0
2020-11-20T02:15:00.0,6195.0
2020-11-20T02:30:00.0,6100.0
2020-11-20T02:45:00.0,6115.0
2020-11-20T03:00:00.0,6100.0
2020-11-20T03:15:00.0,6058.0
2020-11-20T03:30:00.0,6091.0
2020-11-20T03:45:00.0,6062.0
2020-11-20T04:00:00.0,6133.0
2020-11-20T04:15:00.0,6136.0
2020-11-20T04:30:00.0,6210.0
2020-11-20T04:45:00.0,6300.0
2020-11-20T05:00:00.0,6536.0
2020-11-20T05:15:00.0,6707.0
2020-11-20T05:30:00.0,6910.0
2020-11-20T05:45:00.0,7172.0
2020-11-20T06:00:00.0,7479.0
2020-11-20T06:15:00.0,7761.0
2020-11-20T06:30:00.0,8008.0
2020-11-20T06:45:00.0,8264.0
2020-11-20T07:00:00.0,8562.0
2020-11-20T07:15:00.0,8768.0
2020-11-20T07:30:00.0,8893.0
2020-11-20T07:45:00.0,9015.0
2020-11-20T08:00:00.0,9161.0
2020-11-20T08:15:00.0,9153.0
2020-11-20T08:30:00.0,9191.0
2020-11-20T08:45:00.0,9174.0
2020-11-20T09:00:00.0,9132.0
2020-11-20T09:15:00.0,9184.0
2020-11-20T09:30:00.0,9205.0
2020-11-20T09:45:00.0,9242.0
2020-11-20T10:00:00.0,9207.0
2020-11-20T10:15:00.0,9222.0
2020-11-20T10:30:00.0,9273.0
2020-11-20T10:45:00.0,9279.0
2020-11-20T11:00:00.0,9262.0
2020-11-20T11:15:00.0,9324.0
2020-11-20T11:30:00.0,9347.0
2020-11-20T11:45:00.0,9278.0
2020-11-20T12:00:00.0,9218.0
2020-11-20T12:15:00.0,9070.0
2020-11-20T12:30:00.0,8972.0
2020-11-20T12:45:00.0,8845.0
2020-11-20T13:00:00.0,8914.0
2020-11-20T13:15:00.0,8886.0
2020-11-20T13:30:00.0,8866.0
2020-11-20T13:45:00.0,8794.0
2020-11-20T14:00:00.0,8796.0
2020-11-20T14:15:00.0,8743.0
2020-11-20T14:30:00.0,8718.0
2020-11-20T14:45:00.0,8701.0
2020-11-20T15:00:00.0,8707.0
2020-11-20T15:15:00.0,8785.0
2020-11-20T15:30:00.0,8813.0
2020-11-20T15:45:00.0,8871.0
2020-11-20T16:00:00.0,8973.0
2020-11-20T16:15:00.0,9036.0
2020-11-20T16:30:00.0,9174.0
2020-11-20T16:45:00.0,9310.0
2020-11-20T17:00:00.0,9360.0
2020-11-20T17:15:00.0,9349.0
2020-11-20T17:30:00.0,9406.0
2020-11-20T17:45:00.0,9421.0
2020-11-20T18:00:00.0,9362.0
2020-11-20T18:15:00.0,9280.0
2020-11-20T18:30:00.0,9142.0
2020-11-20T18:45:00.0,9070.0
2020-11-20T19:00:00.0,8962.0
2020-11-20T19:15:00.0,8787.0
2020-11-20T19:30:00.0,8688.0
2020-11-20T19:45:00.0,8525.0
2020-11-20T20:00:00.0,8381.0
2020-11-20T20:15:00.0,8286.0
2020-11-20T20:30:00.0,8165.0
2020-11-20T20:45:00.0,8004.0
2020-11-20T21:00:00.0,7807.0
2020-11-20T21:15:00.0,7734.0
2020-11-20T21:30:00.0,7604.0
2020-11-20T21:45:00.0,7498.0
2020-11-20T22:00:00.0,7703.0
2020-11-20T22:15:00.0,7654.0
2020-11-20T22:30:00.0,7549.0
2020-11-20T22:45:00.0,7453.0
2020-11-20T23:00:00.0,7335.0
2020-11-20T23:15:00.0,7182.0
2020-11-20T23:30:00.0,7090.0
2020-11-20T23:45:00.0,7048.0
2020-11-21T00:00:00.0,7038.0
2020-11-21T00:15:00.0,6931.0
2020-11-21T00:30:00.0,6810.0
2020-11-21T00:45:00.0,6698.0
2020-11-21T01:00:00.0,6678.0
2020-11-21T01:15:00.0,6612.0
2020-11-21T01:30:00.0,6559.0
2020-11-21T01:45:00.0,6490.0
2020-11-21T02:00:00.0,6542.0
2020-11-21T02:15:00.0,6467.0
2020-11-21T02:30:00.0,6457.0
2020-11-21T02:45:00.0,6407.0
2020-11-21T03:00:00.0,6427.0
2020-11-21T03:15:00.0,6469.0
2020-11-21T03:30:00.0,6412.0
2020-11-21T03:45:00.0,6391.0
2020-11-21T04:00:00.0,6426.0
2020-11-21T04:15:00.0,6416.0
2020-11-21T04:30:00.0,6489.0
2020-11-21T04:45:00.0,6544.0
2020-11-21T05:00:00.0,6708.0
2020-11-21T05:15:00.0,6763.0
2020-11-21T05:30:00.0,6784.0
2020-11-21T05:45:00.0,6830.0
2020-11-21T06:00:00.0,6935.0
2020-11-21T06:15:00.0,7027.0
2020-11-21T06:30:00.0,7137.0
2020-11-21T06:45:00.0,7227.0
2020-11-21T07:00:00.0,7355.0
2020-11-21T07:15:00.0,7402.0
2020-11-21T07:30:00.0,7466.0
2020-11-21T07:45:00.0,7534.0
2020-11-21T08:00:00.0,7600.0
2020-11-21T08:15:00.0,7626.0
2020-11-21T08:30:00.0,7684.0
2020-11-21T08:45:00.0,7712.0
2020-11-21T09:00:00.0,7743.0
2020-11-21T09:15:00.0,7744.0
2020-11-21T09:30:00.0,7773.0
2020-11-21T09:45:00.0,7773.0
2020-11-21T10:00:00.0,7769.0
2020-11-21T10:15:00.0,7736.0
2020-11-21T10:30:00.0,7772.0
2020-11-21T10:45:00.0,7784.0
2020-11-21T11:00:00.0,7797.0
2020-11-21T11:15:00.0,7845.0
2020-11-21T11:30:00.0,7839.0
2020-11-21T11:45:00.0,7762.0
2020-11-21T12:00:00.0,7690.0
2020-11-21T12:15:00.0,7555.0
2020-11-21T12:30:00.0,7415.0
2020-11-21T12:45:00.0,7352.0
2020-11-21T13:00:00.0,7376.0
2020-11-21T13:15:00.0,7328.0
2020-11-21T13:30:00.0,7249.0
2020-11-21T13:45:00.0,7164.0
2020-11-21T14:00:00.0,7174.0
2020-11-21T14:15:00.0,7179.0
2020-11-21T14:30:00.0,7230.0
2020-11-21T14:45:00.0,7244.0
2020-11-21T15:00:00.0,7278.0
2020-11-21T15:15:00.0,7322.0
2020-11-21T15:30:00.0,7408.0
2020-11-21T15:45:00.0,7519.0
2020-11-21T16:00:00.0,7639.0
2020-11-21T16:15:00.0,7838.0
2020-11-21T16:30:00.0,8053.0
2020-11-21T16:45:00.0,8253.0
2020-11-21T17:00:00.0,8410.0
2020-11-21T17:15:00.0,8462.0
2020-11-21T17:30:00.0,8483.0
2020-11-21T17:45:00.0,8492.0
2020-11-21T18:00:00.0,8472.0
2020-11-21T18:15:00.0,8391.0
2020-11-21T18:30:00.0,8266.0
2020-11-21T18:45:00.0,8196.0
2020-11-21T19:00:00.0,8119.0
2020-11-21T19:15:00.0,8045.0
2020-11-21T19:30:00.0,7965.0
2020-11-21T19:45:00.0,7898.0
2020-11-21T20:00:00.0,7790.0
2020-11-21T20:15:00.0,7633.0
2020-11-21T20:30:00.0,7555.0
2020-11-21T20:45:00.0,7465.0
2020-11-21T21:00:00.0,7327.0
2020-11-21T21:15:00.0,7264.0
2020-11-21T21:30:00.0,7173.0
2020-11-21T21:45:00.0,7180.0
2020-11-21T22:00:00.0,7358.0
2020-11-21T22:15:00.0,7301.0
2020-11-21T22:30:00.0,7213.0
2020-11-21T22:45:00.0,7106.0
2020-11-21T23:00:00.0,7006.0
2020-11-21T23:15:00.0,6922.0
2020-11-21T23:30:00.0,6812.0
2020-11-21T23:45:00.0,6710.0
2020-11-22T00:00:00.0,6706.0
2020-11-22T00:15:00.0,6634.0
2020-11-22T00:30:00.0,6538.0
2020-11-22T00:45:00.0,6468.0
2020-11-22T01:00:00.0,6386.0
2020-11-22T01:15:00.0,6310.0
2020-11-22T01:30:00.0,6249.0
2020-11-22T01:45:00.0,6189.0
2020-11-22T02:00:00.0,6234.0
2020-11-22T02:15:00.0,6195.0
2020-11-22T02:30:00.0,6156.0
2020-11-22T02:45:00.0,6160.0
2020-11-22T03:00:00.0,6110.0
2020-11-22T03:15:00.0,6069.0
2020-11-22T03:30:00.0,6020.0
2020-11-22T03:45:00.0,5998.0
2020-11-22T04:00:00.0,6005.0
2020-11-22T04:15:00.0,6002.0
2020-11-22T04:30:00.0,6029.0
2020-11-22T04:45:00.0,6028.0
2020-11-22T05:00:00.0,6146.0
2020-11-22T05:15:00.0,6206.0
2020-11-22T05:30:00.0,6258.0
2020-11-22T05:45:00.0,6269.0
2020-11-22T06:00:00.0,6307.0
2020-11-22T06:15:00.0,6328.0
2020-11-22T06:30:00.0,6390.0
2020-11-22T06:45:00.0,6424.0
2020-11-22T07:00:00.0,6470.0
2020-11-22T07:15:00.0,6508.0
2020-11-22T07:30:00.0,6548.0
2020-11-22T07:45:00.0,6596.0
2020-11-22T08:00:00.0,6700.0
2020-11-22T08:15:00.0,6708.0
2020-11-22T08:30:00.0,6754.0
2020-11-22T08:45:00.0,6732.0
2020-11-22T09:00:00.0,6834.0
2020-11-22T09:15:00.0,6828.0
2020-11-22T09:30:00.0,6797.0
2020-11-22T09:45:00.0,6812.0
2020-11-22T10:00:00.0,6833.0
2020-11-22T10:15:00.0,6827.0
2020-11-22T10:30:00.0,6843.0
2020-11-22T10:45:00.0,6888.0
2020-11-22T11:00:00.0,6985.0
2020-11-22T11:15:00.0,7046.0
2020-11-22T11:30:00.0,7024.0
2020-11-22T11:45:00.0,7001.0
2020-11-22T12:00:00.0,6990.0
2020-11-22T12:15:00.0,6856.0
2020-11-22T12:30:00.0,6766.0
2020-11-22T12:45:00.0,6700.0
2020-11-22T13:00:00.0,6676.0
2020-11-22T13:15:00.0,6590.0
2020-11-22T13:30:00.0,6552.0
2020-11-22T13:45:00.0,6494.0
2020-11-22T14:00:00.0,6508.0
2020-11-22T14:15:00.0,6510.0
2020-11-22T14:30:00.0,6504.0
2020-11-22T14:45:00.0,6526.0
2020-11-22T15:00:00.0,6538.0
2020-11-22T15:15:00.0,6591.0
2020-11-22T15:30:00.0,6643.0
2020-11-22T15:45:00.0,6729.0
2020-11-22T16:00:00.0,6911.0
2020-11-22T16:15:00.0,7102.0
2020-11-22T16:30:00.0,7303.0
2020-11-22T16:45:00.0,7462.0
2020-11-22T17:00:00.0,7518.0
2020-11-22T17:15:00.0,7578.0
2020-11-22T17:30:00.0,7598.0
2020-11-22T17:45:00.0,7593.0
2020-11-22T18:00:00.0,7648.0
2020-11-22T18:15:00.0,7594.0
2020-11-22T18:30:00.0,7544.0
2020-11-22T18:45:00.0,7468.0
2020-11-22T19:00:00.0,7401.0
2020-11-22T19:15:00.0,7349.0
2020-11-22T19:30:00.0,7262.0
2020-11-22T19:45:00.0,7154.0
2020-11-22T20:00:00.0,7104.0
2020-11-22T20:15:00.0,6999.0
2020-11-22T20:30:00.0,6935.0
2020-11-22T20:45:00.0,6846.0
2020-11-22T21:00:00.0,6749.0
2020-11-22T21:15:00.0,6646.0
2020-11-22T21:30:00.0,6572.0
2020-11-22T21:45:00.0,6570.0
2020-11-22T22:00:00.0,6825.0
2020-11-22T22:15:00.0,6792.0
2020-11-22T22:30:00.0,6706.0
2020-11-22T22:45:00.0,6599.0
2020-11-22T23:00:00.0,6501.0
